word,sample,source,path,predicted,correct,confidence,per_char,n_frames
2,592,augmented,data/2/sample_592.csv,2,True,99.6,2=99%,201
2,593,augmented,data/2/sample_593.csv,2,True,99.9,2=99%,96
2,594,augmented,data/2/sample_594.csv,2,True,99.9,2=99%,201
2,595,augmented,data/2/sample_595.csv,2,True,99.9,2=99%,120
2,596,augmented,data/2/sample_596.csv,2,True,99.9,2=99%,152
2,597,augmented,data/2/sample_597.csv,2,True,99.8,2=99%,148
2,598,augmented,data/2/sample_598.csv,2,True,99.9,2=99%,161
2,599,augmented,data/2/sample_599.csv,2,True,99.9,2=99%,173
2,600,augmented,data/2/sample_600.csv,2,True,99.9,2=99%,131
3,001,augmented,data/3/sample_001.csv,3,True,99.9,3=99%,193
3,002,augmented,data/3/sample_002.csv,3,True,99.9,3=99%,219
3,003,augmented,data/3/sample_003.csv,3,True,99.9,3=99%,142
3,004,augmented,data/3/sample_004.csv,3,True,99.9,3=99%,208
3,005,augmented,data/3/sample_005.csv,3,True,99.8,3=99%,111
3,006,augmented,data/3/sample_006.csv,3,True,99.9,3=99%,117
3,007,augmented,data/3/sample_007.csv,3,True,99.6,3=99%,308
3,008,augmented,data/3/sample_008.csv,3,True,99.9,3=99%,135
3,009,augmented,data/3/sample_009.csv,3,True,99.9,3=99%,157
3,010,augmented,data/3/sample_010.csv,3,True,99.9,3=99%,196
3,011,augmented,data/3/sample_011.csv,3,True,99.9,3=99%,135
3,012,augmented,data/3/sample_012.csv,3,True,99.9,3=99%,268
3,013,augmented,data/3/sample_013.csv,3,True,99.9,3=99%,158
3,014,augmented,data/3/sample_014.csv,3,True,99.9,3=99%,177
3,015,augmented,data/3/sample_015.csv,3,True,99.9,3=99%,134
3,016,augmented,data/3/sample_016.csv,3,True,99.9,3=99%,125
3,017,augmented,data/3/sample_017.csv,3,True,99.9,3=99%,143
3,018,augmented,data/3/sample_018.csv,3,True,99.9,3=99%,182
3,019,augmented,data/3/sample_019.csv,3,True,99.9,3=99%,277
3,020,augmented,data/3/sample_020.csv,3,True,99.9,3=99%,228
3,021,augmented,data/3/sample_021.csv,3,True,99.9,3=99%,130
3,022,augmented,data/3/sample_022.csv,3,True,99.9,3=99%,150
3,023,augmented,data/3/sample_023.csv,3,True,99.9,3=99%,170
3,024,augmented,data/3/sample_024.csv,3,True,99.9,3=99%,156
3,025,augmented,data/3/sample_025.csv,3,True,99.9,3=99%,91
3,026,augmented,data/3/sample_026.csv,3,True,99.9,3=99%,108
3,027,augmented,data/3/sample_027.csv,3,True,99.9,3=99%,101
3,028,augmented,data/3/sample_028.csv,3,True,99.9,3=99%,148
3,029,augmented,data/3/sample_029.csv,3,True,99.9,3=99%,131
3,030,augmented,data/3/sample_030.csv,3,True,99.9,3=99%,150
3,031,augmented,data/3/sample_031.csv,3,True,99.8,3=99%,144
3,032,augmented,data/3/sample_032.csv,3,True,99.9,3=99%,174
3,033,augmented,data/3/sample_033.csv,3,True,99.9,3=99%,122
3,034,augmented,data/3/sample_034.csv,3,True,99.9,3=99%,153
3,035,augmented,data/3/sample_035.csv,3,True,99.9,3=99%,117
3,036,augmented,data/3/sample_036.csv,3,True,99.9,3=99%,115
3,037,augmented,data/3/sample_037.csv,3,True,99.9,3=99%,172
3,038,augmented,data/3/sample_038.csv,3,True,99.9,3=99%,155
3,039,augmented,data/3/sample_039.csv,3,True,99.9,3=99%,159
3,040,augmented,data/3/sample_040.csv,3,True,99.9,3=99%,129
3,041,augmented,data/3/sample_041.csv,3,True,99.9,3=99%,127
3,042,augmented,data/3/sample_042.csv,3,True,99.9,3=99%,115
3,043,augmented,data/3/sample_043.csv,3,True,99.9,3=99%,121
3,044,augmented,data/3/sample_044.csv,3,True,99.9,3=99%,170
3,045,augmented,data/3/sample_045.csv,3,True,99.9,3=99%,158
3,046,augmented,data/3/sample_046.csv,3,True,99.9,3=99%,105
3,047,augmented,data/3/sample_047.csv,3,True,99.9,3=99%,124
3,048,augmented,data/3/sample_048.csv,3,True,99.9,3=99%,246
3,049,augmented,data/3/sample_049.csv,3,True,99.9,3=99%,123
3,050,augmented,data/3/sample_050.csv,3,True,99.9,3=99%,103
3,051,augmented,data/3/sample_051.csv,3,True,99.9,3=99%,128
3,052,augmented,data/3/sample_052.csv,3,True,99.9,3=99%,151
3,053,augmented,data/3/sample_053.csv,3,True,99.9,3=99%,95
3,054,augmented,data/3/sample_054.csv,3,True,99.9,3=99%,171
3,055,augmented,data/3/sample_055.csv,3,True,99.9,3=99%,184
3,056,augmented,data/3/sample_056.csv,3,True,99.9,3=99%,183
3,057,augmented,data/3/sample_057.csv,3,True,99.9,3=99%,135
3,058,augmented,data/3/sample_058.csv,3,True,99.8,3=99%,85
3,059,augmented,data/3/sample_059.csv,3,True,99.9,3=99%,234
3,060,augmented,data/3/sample_060.csv,3,True,99.9,3=99%,180
3,061,augmented,data/3/sample_061.csv,3,True,99.9,3=99%,120
3,062,augmented,data/3/sample_062.csv,3,True,99.9,3=99%,265
3,063,augmented,data/3/sample_063.csv,3,True,99.9,3=99%,180
3,064,augmented,data/3/sample_064.csv,3,True,99.9,3=99%,183
3,065,augmented,data/3/sample_065.csv,3,True,99.9,3=99%,177
3,066,augmented,data/3/sample_066.csv,3,True,99.9,3=99%,183
3,067,augmented,data/3/sample_067.csv,3,True,99.9,3=99%,157
3,068,augmented,data/3/sample_068.csv,3,True,99.9,3=99%,135
3,069,augmented,data/3/sample_069.csv,3,True,99.9,3=99%,166
3,070,augmented,data/3/sample_070.csv,3,True,99.9,3=99%,179
3,071,augmented,data/3/sample_071.csv,3,True,99.9,3=99%,164
3,072,augmented,data/3/sample_072.csv,3,True,99.9,3=99%,156
3,073,augmented,data/3/sample_073.csv,3,True,99.9,3=99%,140
3,074,augmented,data/3/sample_074.csv,3,True,99.9,3=99%,173
3,075,augmented,data/3/sample_075.csv,3,True,99.9,3=99%,147
3,076,augmented,data/3/sample_076.csv,3,True,99.9,3=99%,161
3,077,augmented,data/3/sample_077.csv,3,True,99.9,3=99%,169
3,078,augmented,data/3/sample_078.csv,3,True,99.2,3=99%,128
3,079,augmented,data/3/sample_079.csv,3,True,99.9,3=99%,170
3,080,augmented,data/3/sample_080.csv,3,True,99.9,3=99%,103
3,081,augmented,data/3/sample_081.csv,3,True,99.9,3=99%,233
3,082,augmented,data/3/sample_082.csv,3,True,99.9,3=99%,189
3,083,augmented,data/3/sample_083.csv,3,True,99.9,3=99%,192
3,084,augmented,data/3/sample_084.csv,3,True,99.9,3=99%,211
3,085,augmented,data/3/sample_085.csv,3,True,99.9,3=99%,127
3,086,augmented,data/3/sample_086.csv,3,True,99.9,3=99%,154
3,087,augmented,data/3/sample_087.csv,3,True,99.9,3=99%,130
3,088,augmented,data/3/sample_088.csv,3,True,99.8,3=99%,124
3,089,augmented,data/3/sample_089.csv,3,True,99.9,3=99%,175
3,090,augmented,data/3/sample_090.csv,3,True,99.9,3=99%,253
3,091,augmented,data/3/sample_091.csv,3,True,99.9,3=99%,103
3,092,augmented,data/3/sample_092.csv,3,True,99.9,3=99%,117
3,093,augmented,data/3/sample_093.csv,3,True,99.9,3=99%,111
3,094,augmented,data/3/sample_094.csv,3,True,99.9,3=99%,143
3,095,augmented,data/3/sample_095.csv,3,True,99.9,3=99%,142
3,096,augmented,data/3/sample_096.csv,3,True,99.9,3=99%,185
3,097,augmented,data/3/sample_097.csv,3,True,99.9,3=99%,137
3,098,augmented,data/3/sample_098.csv,3,True,99.9,3=99%,216
3,099,augmented,data/3/sample_099.csv,3,True,99.9,3=99%,200
3,100,augmented,data/3/sample_100.csv,3,True,99.9,3=99%,102
3,101,augmented,data/3/sample_101.csv,3,True,99.9,3=99%,176
3,102,augmented,data/3/sample_102.csv,3,True,99.9,3=99%,167
3,103,augmented,data/3/sample_103.csv,3,True,99.9,3=99%,171
3,104,augmented,data/3/sample_104.csv,3,True,99.9,3=99%,154
3,105,augmented,data/3/sample_105.csv,3,True,99.5,3=99%,191
3,106,augmented,data/3/sample_106.csv,3,True,99.9,3=99%,112
3,107,augmented,data/3/sample_107.csv,3,True,99.9,3=99%,286
3,108,augmented,data/3/sample_108.csv,3,True,99.9,3=99%,230
3,109,augmented,data/3/sample_109.csv,3,True,99.9,3=99%,96
3,110,augmented,data/3/sample_110.csv,3,True,99.9,3=99%,124
3,111,augmented,data/3/sample_111.csv,3,True,99.9,3=99%,271
3,112,augmented,data/3/sample_112.csv,3,True,99.9,3=99%,173
3,113,augmented,data/3/sample_113.csv,3,True,99.9,3=99%,129
3,114,augmented,data/3/sample_114.csv,3,True,99.9,3=99%,167
3,115,augmented,data/3/sample_115.csv,3,True,99.9,3=99%,113
3,116,augmented,data/3/sample_116.csv,3,True,99.9,3=99%,156
3,117,augmented,data/3/sample_117.csv,3,True,99.9,3=99%,133
3,118,augmented,data/3/sample_118.csv,3,True,99.9,3=99%,152
3,119,augmented,data/3/sample_119.csv,3,True,99.9,3=99%,144
3,120,augmented,data/3/sample_120.csv,3,True,99.8,3=99%,145
3,121,augmented,data/3/sample_121.csv,3,True,99.5,3=99%,143
3,122,augmented,data/3/sample_122.csv,3,True,99.9,3=99%,209
3,123,augmented,data/3/sample_123.csv,3,True,99.9,3=99%,128
3,124,augmented,data/3/sample_124.csv,3,True,99.9,3=99%,143
3,125,augmented,data/3/sample_125.csv,3,True,99.9,3=99%,109
3,126,augmented,data/3/sample_126.csv,3,True,99.9,3=99%,142
3,127,augmented,data/3/sample_127.csv,3,True,99.9,3=99%,187
3,128,augmented,data/3/sample_128.csv,3,True,99.9,3=99%,143
3,129,augmented,data/3/sample_129.csv,3,True,99.9,3=99%,258
3,130,augmented,data/3/sample_130.csv,3,True,99.9,3=99%,253
3,131,augmented,data/3/sample_131.csv,3,True,99.9,3=99%,157
3,132,augmented,data/3/sample_132.csv,3,True,99.9,3=99%,249
3,133,augmented,data/3/sample_133.csv,3,True,99.9,3=99%,110
3,134,augmented,data/3/sample_134.csv,3,True,99.9,3=99%,125
3,135,augmented,data/3/sample_135.csv,3,True,99.9,3=99%,174
3,136,augmented,data/3/sample_136.csv,3,True,99.9,3=99%,144
3,137,augmented,data/3/sample_137.csv,3,True,99.9,3=99%,168
3,138,augmented,data/3/sample_138.csv,3,True,99.9,3=99%,121
3,139,augmented,data/3/sample_139.csv,3,True,99.9,3=99%,91
3,140,augmented,data/3/sample_140.csv,3,True,99.9,3=99%,233
3,141,augmented,data/3/sample_141.csv,3,True,99.9,3=99%,110
3,142,augmented,data/3/sample_142.csv,3,True,99.9,3=99%,292
3,143,augmented,data/3/sample_143.csv,3,True,99.9,3=99%,166
3,144,augmented,data/3/sample_144.csv,3,True,99.9,3=99%,110
3,145,augmented,data/3/sample_145.csv,3,True,99.9,3=99%,153
3,146,augmented,data/3/sample_146.csv,3,True,99.9,3=99%,120
3,147,augmented,data/3/sample_147.csv,3,True,99.9,3=99%,124
3,148,augmented,data/3/sample_148.csv,3,True,99.9,3=99%,210
3,149,augmented,data/3/sample_149.csv,3,True,99.9,3=99%,110
3,150,augmented,data/3/sample_150.csv,3,True,99.9,3=99%,128
3,151,augmented,data/3/sample_151.csv,3,True,99.9,3=99%,124
3,152,augmented,data/3/sample_152.csv,3,True,99.9,3=99%,123
3,153,augmented,data/3/sample_153.csv,3,True,99.9,3=99%,185
3,154,augmented,data/3/sample_154.csv,3,True,99.9,3=99%,151
3,155,augmented,data/3/sample_155.csv,3,True,99.9,3=99%,140
3,156,augmented,data/3/sample_156.csv,3,True,99.9,3=99%,169
3,157,augmented,data/3/sample_157.csv,3,True,99.9,3=99%,150
3,158,augmented,data/3/sample_158.csv,3,True,99.9,3=99%,125
3,159,augmented,data/3/sample_159.csv,3,True,99.9,3=99%,103
3,160,augmented,data/3/sample_160.csv,3,True,99.9,3=99%,205
3,161,augmented,data/3/sample_161.csv,3,True,99.8,3=99%,166
3,162,augmented,data/3/sample_162.csv,3,True,99.9,3=99%,151
3,163,augmented,data/3/sample_163.csv,3,True,99.7,3=99%,239
3,164,augmented,data/3/sample_164.csv,3,True,99.9,3=99%,144
3,165,augmented,data/3/sample_165.csv,3,True,99.9,3=99%,249
3,166,augmented,data/3/sample_166.csv,3,True,99.9,3=99%,170
3,167,augmented,data/3/sample_167.csv,3,True,99.9,3=99%,115
3,168,augmented,data/3/sample_168.csv,3,True,99.9,3=99%,117
3,169,augmented,data/3/sample_169.csv,3,True,99.9,3=99%,142
3,170,augmented,data/3/sample_170.csv,3,True,99.9,3=99%,155
3,171,augmented,data/3/sample_171.csv,3,True,99.9,3=99%,172
3,172,augmented,data/3/sample_172.csv,3,True,99.9,3=99%,176
3,173,augmented,data/3/sample_173.csv,3,True,99.8,3=99%,162
3,174,augmented,data/3/sample_174.csv,3,True,99.9,3=99%,171
3,175,augmented,data/3/sample_175.csv,3,True,99.9,3=99%,173
3,176,augmented,data/3/sample_176.csv,3,True,99.9,3=99%,125
3,177,augmented,data/3/sample_177.csv,3,True,99.9,3=99%,177
3,178,augmented,data/3/sample_178.csv,3,True,99.9,3=99%,141
3,179,augmented,data/3/sample_179.csv,3,True,99.9,3=99%,138
3,180,augmented,data/3/sample_180.csv,3,True,99.9,3=99%,100
3,181,augmented,data/3/sample_181.csv,3,True,99.8,3=99%,143
3,182,augmented,data/3/sample_182.csv,3,True,99.9,3=99%,162
3,183,augmented,data/3/sample_183.csv,3,True,99.9,3=99%,126
3,184,augmented,data/3/sample_184.csv,3,True,99.9,3=99%,117
3,185,augmented,data/3/sample_185.csv,3,True,99.4,3=99%,141
3,186,augmented,data/3/sample_186.csv,3,True,99.7,3=99%,200
3,187,augmented,data/3/sample_187.csv,3,True,99.9,3=99%,136
3,188,augmented,data/3/sample_188.csv,3,True,99.9,3=99%,107
3,189,augmented,data/3/sample_189.csv,3,True,99.9,3=99%,136
3,190,augmented,data/3/sample_190.csv,3,True,99.9,3=99%,236
3,191,augmented,data/3/sample_191.csv,3,True,99.9,3=99%,176
3,192,augmented,data/3/sample_192.csv,3,True,99.9,3=99%,191
3,193,augmented,data/3/sample_193.csv,3,True,99.9,3=99%,89
3,194,augmented,data/3/sample_194.csv,3,True,99.9,3=99%,158
3,195,augmented,data/3/sample_195.csv,3,True,99.9,3=99%,103
3,196,augmented,data/3/sample_196.csv,3,True,98.7,3=98%,153
3,197,augmented,data/3/sample_197.csv,3,True,99.9,3=99%,167
3,198,augmented,data/3/sample_198.csv,3,True,99.9,3=99%,190
3,199,augmented,data/3/sample_199.csv,3,True,99.9,3=99%,151
3,200,augmented,data/3/sample_200.csv,3,True,99.9,3=99%,267
3,201,augmented,data/3/sample_201.csv,3,True,99.9,3=99%,141
3,202,augmented,data/3/sample_202.csv,3,True,99.9,3=99%,219
3,203,augmented,data/3/sample_203.csv,3,True,99.9,3=99%,154
3,204,augmented,data/3/sample_204.csv,3,True,99.9,3=99%,194
3,205,augmented,data/3/sample_205.csv,3,True,99.9,3=99%,143
3,206,augmented,data/3/sample_206.csv,3,True,99.9,3=99%,226
3,207,augmented,data/3/sample_207.csv,3,True,99.9,3=99%,178
3,208,augmented,data/3/sample_208.csv,3,True,99.9,3=99%,275
3,209,augmented,data/3/sample_209.csv,3,True,99.9,3=99%,138
3,210,augmented,data/3/sample_210.csv,3,True,99.9,3=99%,129
3,211,augmented,data/3/sample_211.csv,3,True,99.9,3=99%,221
3,212,augmented,data/3/sample_212.csv,3,True,99.9,3=99%,139
3,213,augmented,data/3/sample_213.csv,3,True,99.9,3=99%,169
3,214,augmented,data/3/sample_214.csv,3,True,99.9,3=99%,119
3,215,augmented,data/3/sample_215.csv,3,True,99.9,3=99%,202
3,216,augmented,data/3/sample_216.csv,3,True,99.9,3=99%,161
3,217,augmented,data/3/sample_217.csv,3,True,99.9,3=99%,231
3,218,augmented,data/3/sample_218.csv,3,True,99.9,3=99%,160
3,219,augmented,data/3/sample_219.csv,3,True,99.9,3=99%,125
3,220,augmented,data/3/sample_220.csv,3,True,99.9,3=99%,158
3,221,augmented,data/3/sample_221.csv,3,True,99.9,3=99%,155
3,222,augmented,data/3/sample_222.csv,3,True,99.6,3=99%,196
3,223,augmented,data/3/sample_223.csv,3,True,99.9,3=99%,166
3,224,augmented,data/3/sample_224.csv,3,True,99.9,3=99%,123
3,225,augmented,data/3/sample_225.csv,3,True,99.9,3=99%,134
3,226,augmented,data/3/sample_226.csv,3,True,99.9,3=99%,219
3,227,augmented,data/3/sample_227.csv,3,True,99.8,3=99%,111
3,228,augmented,data/3/sample_228.csv,3,True,99.9,3=99%,137
3,229,augmented,data/3/sample_229.csv,3,True,99.9,3=99%,131
3,230,augmented,data/3/sample_230.csv,3,True,99.9,3=99%,144
3,231,augmented,data/3/sample_231.csv,3,True,99.9,3=99%,164
3,232,augmented,data/3/sample_232.csv,3,True,99.9,3=99%,132
3,233,augmented,data/3/sample_233.csv,3,True,99.9,3=99%,159
3,234,augmented,data/3/sample_234.csv,3,True,99.9,3=99%,134
3,235,augmented,data/3/sample_235.csv,3,True,99.9,3=99%,209
3,236,augmented,data/3/sample_236.csv,3,True,99.9,3=99%,131
3,237,augmented,data/3/sample_237.csv,3,True,99.9,3=99%,188
3,238,augmented,data/3/sample_238.csv,3,True,99.9,3=99%,120
3,239,augmented,data/3/sample_239.csv,3,True,99.9,3=99%,176
3,240,augmented,data/3/sample_240.csv,3,True,99.9,3=99%,134
3,241,augmented,data/3/sample_241.csv,3,True,99.9,3=99%,120
3,242,augmented,data/3/sample_242.csv,3,True,99.9,3=99%,144
3,243,augmented,data/3/sample_243.csv,3,True,99.9,3=99%,182
3,244,augmented,data/3/sample_244.csv,3,True,99.9,3=99%,188
3,245,augmented,data/3/sample_245.csv,3,True,99.8,3=99%,135
3,246,augmented,data/3/sample_246.csv,3,True,99.9,3=99%,115
3,247,augmented,data/3/sample_247.csv,3,True,99.9,3=99%,123
3,248,augmented,data/3/sample_248.csv,3,True,99.9,3=99%,102
3,249,augmented,data/3/sample_249.csv,3,True,99.9,3=99%,122
3,250,augmented,data/3/sample_250.csv,3,True,99.9,3=99%,93
3,251,augmented,data/3/sample_251.csv,3,True,99.9,3=99%,120
3,252,augmented,data/3/sample_252.csv,3,True,99.9,3=99%,144
3,253,augmented,data/3/sample_253.csv,3,True,99.9,3=99%,151
3,254,augmented,data/3/sample_254.csv,3,True,99.9,3=99%,160
3,255,augmented,data/3/sample_255.csv,3,True,99.9,3=99%,149
3,256,augmented,data/3/sample_256.csv,3,True,99.9,3=99%,139
3,257,augmented,data/3/sample_257.csv,3,True,99.9,3=99%,194
3,258,augmented,data/3/sample_258.csv,3,True,99.9,3=99%,225
3,259,augmented,data/3/sample_259.csv,3,True,99.9,3=99%,205
3,260,augmented,data/3/sample_260.csv,3,True,99.9,3=99%,287
3,261,augmented,data/3/sample_261.csv,3,True,99.9,3=99%,128
3,262,augmented,data/3/sample_262.csv,2,False,93.7,2=93%,132
3,263,augmented,data/3/sample_263.csv,3,True,99.9,3=99%,188
3,264,augmented,data/3/sample_264.csv,3,True,99.9,3=99%,125
3,265,augmented,data/3/sample_265.csv,3,True,99.9,3=99%,218
3,266,augmented,data/3/sample_266.csv,3,True,99.9,3=99%,243
3,267,augmented,data/3/sample_267.csv,3,True,99.9,3=99%,179
3,268,augmented,data/3/sample_268.csv,3,True,99.9,3=99%,90
3,269,augmented,data/3/sample_269.csv,3,True,99.9,3=99%,142
3,270,augmented,data/3/sample_270.csv,3,True,99.9,3=99%,203
3,271,augmented,data/3/sample_271.csv,3,True,99.9,3=99%,138
3,272,augmented,data/3/sample_272.csv,3,True,99.9,3=99%,162
3,273,augmented,data/3/sample_273.csv,3,True,99.9,3=99%,130
3,274,augmented,data/3/sample_274.csv,3,True,99.9,3=99%,137
3,275,augmented,data/3/sample_275.csv,3,True,99.9,3=99%,112
3,276,augmented,data/3/sample_276.csv,3,True,99.9,3=99%,159
3,277,augmented,data/3/sample_277.csv,3,True,99.9,3=99%,127
3,278,augmented,data/3/sample_278.csv,3,True,99.9,3=99%,226
3,279,augmented,data/3/sample_279.csv,3,True,99.9,3=99%,185
3,280,augmented,data/3/sample_280.csv,3,True,99.9,3=99%,152
3,281,augmented,data/3/sample_281.csv,3,True,99.9,3=99%,286
3,282,augmented,data/3/sample_282.csv,3,True,99.9,3=99%,143
3,283,augmented,data/3/sample_283.csv,3,True,99.9,3=99%,147
3,284,augmented,data/3/sample_284.csv,3,True,99.9,3=99%,132
3,285,augmented,data/3/sample_285.csv,3,True,99.9,3=99%,111
3,286,augmented,data/3/sample_286.csv,3,True,99.9,3=99%,148
3,287,augmented,data/3/sample_287.csv,3,True,99.9,3=99%,158
3,288,augmented,data/3/sample_288.csv,3,True,99.9,3=99%,248
3,289,augmented,data/3/sample_289.csv,3,True,99.9,3=99%,179
3,290,augmented,data/3/sample_290.csv,3,True,99.9,3=99%,128
3,291,augmented,data/3/sample_291.csv,3,True,99.9,3=99%,183
3,292,augmented,data/3/sample_292.csv,3,True,99.9,3=99%,156
3,293,augmented,data/3/sample_293.csv,3,True,99.9,3=99%,148
3,294,augmented,data/3/sample_294.csv,3,True,99.9,3=99%,113
3,295,augmented,data/3/sample_295.csv,3,True,99.9,3=99%,127
3,296,augmented,data/3/sample_296.csv,3,True,99.9,3=99%,123
3,297,augmented,data/3/sample_297.csv,3,True,99.9,3=99%,159
3,298,augmented,data/3/sample_298.csv,3,True,99.9,3=99%,205
3,299,augmented,data/3/sample_299.csv,3,True,99.9,3=99%,177
3,300,augmented,data/3/sample_300.csv,3,True,99.9,3=99%,146
3,301,augmented,data/3/sample_301.csv,3,True,99.9,3=99%,160
3,302,augmented,data/3/sample_302.csv,3,True,99.9,3=99%,126
3,303,augmented,data/3/sample_303.csv,3,True,99.9,3=99%,177
3,304,augmented,data/3/sample_304.csv,3,True,99.9,3=99%,167
3,305,augmented,data/3/sample_305.csv,3,True,99.9,3=99%,151
3,306,augmented,data/3/sample_306.csv,3,True,99.9,3=99%,141
3,307,augmented,data/3/sample_307.csv,3,True,99.9,3=99%,190
3,308,augmented,data/3/sample_308.csv,3,True,99.9,3=99%,131
3,309,augmented,data/3/sample_309.csv,3,True,99.9,3=99%,208
3,310,augmented,data/3/sample_310.csv,3,True,99.9,3=99%,170
3,311,augmented,data/3/sample_311.csv,3,True,99.9,3=99%,199
3,312,augmented,data/3/sample_312.csv,3,True,99.9,3=99%,250
3,313,augmented,data/3/sample_313.csv,3,True,99.9,3=99%,156
3,314,augmented,data/3/sample_314.csv,3,True,99.9,3=99%,94
3,315,augmented,data/3/sample_315.csv,3,True,99.9,3=99%,148
3,316,augmented,data/3/sample_316.csv,3,True,99.8,3=99%,212
3,317,augmented,data/3/sample_317.csv,3,True,99.9,3=99%,152
3,318,augmented,data/3/sample_318.csv,3,True,99.8,3=99%,175
3,319,augmented,data/3/sample_319.csv,3,True,99.9,3=99%,153
3,320,augmented,data/3/sample_320.csv,3,True,99.9,3=99%,179
3,321,augmented,data/3/sample_321.csv,3,True,99.9,3=99%,160
3,322,augmented,data/3/sample_322.csv,3,True,99.8,3=99%,96
3,323,augmented,data/3/sample_323.csv,3,True,99.9,3=99%,157
3,324,augmented,data/3/sample_324.csv,3,True,99.9,3=99%,209
3,325,augmented,data/3/sample_325.csv,3,True,99.9,3=99%,166
3,326,augmented,data/3/sample_326.csv,3,True,99.9,3=99%,152
3,327,augmented,data/3/sample_327.csv,3,True,99.8,3=99%,148
3,328,augmented,data/3/sample_328.csv,3,True,99.9,3=99%,169
3,329,augmented,data/3/sample_329.csv,3,True,99.9,3=99%,124
3,330,augmented,data/3/sample_330.csv,3,True,99.9,3=99%,170
3,331,augmented,data/3/sample_331.csv,3,True,99.9,3=99%,168
